position,artist,year,song,album
687,"The Beatles",1965,"Day Tripper","Anthology 3"
687,"The Beatles",1965,"Day Tripper","The Beatles' Second Album"
687,"The Beatles",1965,"Day Tripper","Beatles For Sale"
687,"The Beatles",1965,"Day Tripper","Meet The Beatles!"
687,"The Beatles",1965,"Day Tripper","Yellow Submarine"
687,"The Beatles",1965,"Day Tripper","With The Beatles"
687,"The Beatles",1965,"Day Tripper",Love
687,"The Beatles",1965,"Day Tripper","Sgt Pepper's Lonely Hearts Club Band"
687,"The Beatles",1965,"Day Tripper","Abbey Road"
687,"The Beatles",1965,"Day Tripper","The Beatles (The White Album)"
687,"The Beatles",1965,"Day Tripper",Revolver
687,"The Beatles",1965,"Day Tripper","Rubber Soul"
687,"The Beatles",1965,"Day Tripper",1
687,"The Beatles",1965,"Day Tripper","A Hard Day's Night"
687,"The Beatles",1965,"Day Tripper",Help!
687,"The Beatles",1965,"Day Tripper","Let It Be"
687,"The Beatles",1965,"Day Tripper","The Beatles 1967-1970"
687,"The Beatles",1965,"Day Tripper","The Beatles 1962-1966"
687,"The Beatles",1965,"Day Tripper","Magical Mystery Tour"
687,"The Beatles",1965,"Day Tripper","Anthology 1"
687,"The Beatles",1965,"Day Tripper","Let It Be ... Naked"
687,"The Beatles",1965,"Day Tripper","Beatles Vi"
688,"Maroon 5",2004,"She Will Be Loved","It Won't Be Soon Before Long"
688,"Maroon 5",2004,"She Will Be Loved","Songs About Jane"
689,"Glen Campbell",1975,"Rhinestone Cowboy","Wichita Lineman"
690,"Sandie Shaw",1967,"Puppet On a String",NULL
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising","Bayou Country"
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising","Mardi Grass"
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising",Chronicle
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising",Pendulum
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising","Willy & The Poor Boys"
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising","Green River"
691,"Creedence Clearwater Revival",1969,"Bad Moon Rising","Cosmo's Factory"
692,"Phil Collins",1988,"Two Hearts","No Jacket Required"
692,"Phil Collins",1988,"Two Hearts","... But Seriously"
692,"Phil Collins",1988,"Two Hearts","Face Value"
692,"Phil Collins",1988,"Two Hearts",Buster
692,"Phil Collins",1988,"Two Hearts","Love Songs Old & New"
692,"Phil Collins",1988,"Two Hearts","Serious Hits, Live!"
692,"Phil Collins",1988,"Two Hearts","... Hits"
692,"Phil Collins",1988,"Two Hearts","Hello, I Must Be Going!"
692,"Phil Collins",1988,"Two Hearts","Both Sides"
692,"Phil Collins",1988,"Two Hearts","Dance Into The Light"
693,Kiss,1979,"I Was Made For Lovin' You","Lick It Up"
693,Kiss,1979,"I Was Made For Lovin' You",Alive!
693,Kiss,1979,"I Was Made For Lovin' You","Psycho Circus"
693,Kiss,1979,"I Was Made For Lovin' You",Destroyer
693,Kiss,1979,"I Was Made For Lovin' You",Revenge
693,Kiss,1979,"I Was Made For Lovin' You",Unmasked
693,Kiss,1979,"I Was Made For Lovin' You",Dynasty
694,Christie,1970,"Yellow River",NULL
695,"Macy Gray",2000,"I Try","The Id"
695,"Macy Gray",2000,"I Try","On How Life Is"
696,"Louis Armstrong",1964,"Hello Dolly","Hello Dolly!"
697,"Percy Faith",1952,Delicado,NULL
698,"Bing Crosby",1936,"Pennies From Heaven","Merry Christmas"
699,"Sheena Easton",1981,"Morning Train (Nine to Five)",NULL
700,"Mariah Carey",1997,Honey,"Merry Christmas"
700,"Mariah Carey",1997,Honey,"The Emancipation Of Mimi"
700,"Mariah Carey",1997,Honey,Daydream
700,"Mariah Carey",1997,Honey,"Music Box"
700,"Mariah Carey",1997,Honey,"Mariah Carey"
700,"Mariah Carey",1997,Honey,Butterfly
700,"Mariah Carey",1997,Honey,"Number Ones"
700,"Mariah Carey",1997,Honey,E=mc2
700,"Mariah Carey",1997,Honey,"MTV Unplugged"
700,"Mariah Carey",1997,Honey,Rainbow
700,"Mariah Carey",1997,Honey,Emotions
701,"Cyndi Lauper",1984,"Time After Time","She's So Unusual"
701,"Cyndi Lauper",1984,"Time After Time","True Colors"
702,"Color Me Badd",1991,"I Wanna Sex You Up",CMB
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Twenty Four Seven"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Tina Live In Europe"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Simply The Best"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","All The Best"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Wildest Dreams"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","What's Love Got To Do With It"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Foreign Affair"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Break Every Rule"
703,"Tina Turner",1985,"We Don't Need Another Hero (Thunderdome)","Private Dancer"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Guilty
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","The Barbra Streisand Album"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Memories
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Funny Girl"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","The Way We Were"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","The Essential Barbra Streisand"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Yentl
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Streisand Superman"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Till I Loved You"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","My Name Is Barbra, Two"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Wet
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Emotion
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","A Collection, Greatest Hits & More"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",Partners
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Barbra Streisand's Greatest Hits, Volume II"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","The Broadway Album"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Love Is The Answer"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Back To Broadway"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)","Higher Ground"
704,"Barbra Streisand",1977,"Love Theme From 'A Star is Born' (Evergreen)",People
705,"Frankie Laine",1949,"Mule Train",NULL
706,"Whitney Houston",1986,"Greatest Love of All","Waiting To Exhale"
706,"Whitney Houston",1986,"Greatest Love of All","The Bodyguard"
706,"Whitney Houston",1986,"Greatest Love of All","Whitney Houston"
706,"Whitney Houston",1986,"Greatest Love of All",Whitney
706,"Whitney Houston",1986,"Greatest Love of All","I'm Your Baby Tonight"
706,"Whitney Houston",1986,"Greatest Love of All","My Love Is Your Love"
706,"Whitney Houston",1986,"Greatest Love of All","Whitney Houston's Greatest Hits"
706,"Whitney Houston",1986,"Greatest Love of All","I Look To You"
706,"Whitney Houston",1986,"Greatest Love of All","The Preacher's Wife"
707,"Milli Vanilli",1989,"Girl, I'm Gonna Miss You","Girl You Know It's True"
707,"Milli Vanilli",1989,"Girl, I'm Gonna Miss You","All Or Nothing"
708,"Perry Como",1945,"Till The End of Time",NULL
709,fun.,2012,"We Are Young",NULL
710,"Andy Gibb",1977,"I Just Wanna Be Your Everything","Shadow Dancing"
711,"Mary J Blige",2001,"Family Affair","Growing Pains"
711,"Mary J Blige",2001,"Family Affair","Share My World"
711,"Mary J Blige",2001,"Family Affair",Mary
711,"Mary J Blige",2001,"Family Affair","The Breakthrough"
711,"Mary J Blige",2001,"Family Affair","No More Drama"
711,"Mary J Blige",2001,"Family Affair","Love & Life"
712,Abba,1976,"Money, Money, Money","The Best Of"
712,Abba,1976,"Money, Money, Money","The Singles, The First Ten Years"
712,Abba,1976,"Money, Money, Money",Waterloo
712,Abba,1976,"Money, Money, Money","Gold, Greatest Hits"
712,Abba,1976,"Money, Money, Money",Arrival
712,Abba,1976,"Money, Money, Money","Abba's Greatest Hits"
712,Abba,1976,"Money, Money, Money","The Album"
712,Abba,1976,"Money, Money, Money","Super Trouper"
712,Abba,1976,"Money, Money, Money","The Visitors"
712,Abba,1976,"Money, Money, Money",Voulez-Vous
712,Abba,1976,"Money, Money, Money",Abba
712,Abba,1976,"Money, Money, Money","Greatest Hits II"
713,"Ace of Base",1994,"Don't Turn Around","The Bridge"
713,"Ace of Base",1994,"Don't Turn Around","The Sign - Happy Nation (US Version)"
713,"Ace of Base",1994,"Don't Turn Around","Happy Nation"
714,"Mike & The Mechanics",1989,"The Living Years",NULL
715,Nelly,2004,"My Place",Nellyville
715,Nelly,2004,"My Place","Country Grammar"
715,Nelly,2004,"My Place",Suit
716,"Kelly Clarkson",2006,"Because of You",Breakaway
716,"Kelly Clarkson",2006,"Because of You","All I Ever Wanted"
716,"Kelly Clarkson",2006,"Because of You",Thankful
716,"Kelly Clarkson",2006,"Because of You","My December"
717,"Simon & Garfunkel",1968,"Mrs Robinson","The Definitive Simon & Garfunkel"
717,"Simon & Garfunkel",1968,"Mrs Robinson","The Graduate"
717,"Simon & Garfunkel",1968,"Mrs Robinson","The Concert In Central Park"
717,"Simon & Garfunkel",1968,"Mrs Robinson",Bookends
717,"Simon & Garfunkel",1968,"Mrs Robinson","Parsley, Sage, Rosemary & Thyme"
717,"Simon & Garfunkel",1968,"Mrs Robinson","Sounds Of Silence"
717,"Simon & Garfunkel",1968,"Mrs Robinson","The Simon & Garfunkel Collection - 17 Of Their All-Time Greatest Recordings"
717,"Simon & Garfunkel",1968,"Mrs Robinson","Bridge Over Troubled Water"
717,"Simon & Garfunkel",1968,"Mrs Robinson","Simon & Garfunkel's Greatest Hits"
718,"Christopher Cross",1981,"Arthur's Theme (Best That You Can Do)","Another Page"
718,"Christopher Cross",1981,"Arthur's Theme (Best That You Can Do)","Christopher Cross"
719,"Four Aces",1955,"Love is a Many Splendoured Thing",NULL
720,"George Michael",1988,"One More Try","Listen Without Prejudice Volume I"
720,"George Michael",1988,"One More Try",Older
720,"George Michael",1988,"One More Try",Faith
720,"George Michael",1988,"One More Try","Songs From The Last Century"
720,"George Michael",1988,"One More Try","Twenty Five"
720,"George Michael",1988,"One More Try","Ladies & Gentlemen - The Best Of George Michael"
720,"George Michael",1988,"One More Try",Patience
721,"Linkin Park",2001,"In the End","Minutes to Midnight"
721,"Linkin Park",2001,"In the End","Hybrid Theory"
721,"Linkin Park",2001,"In the End",Meteora
721,"Linkin Park",2001,"In the End","A Thousand Suns"
721,"Linkin Park",2001,"In the End","Live In Texas"
721,"Linkin Park",2001,"In the End",Reanimation
721,"Linkin Park",2001,"In the End","Living Things"
722,"The Doobie Brothers",1979,"What a Fool Believes","Minute By Minute"
722,"The Doobie Brothers",1979,"What a Fool Believes",Stampede
722,"The Doobie Brothers",1979,"What a Fool Believes","What Were Once Vices Are Now Habits"
723,Pussycat,1976,Mississippi,NULL
724,"Milli Vanilli",1988,"Girl, You Know It's True","Girl You Know It's True"
724,"Milli Vanilli",1988,"Girl, You Know It's True","All Or Nothing"
725,"Tommy Edwards",1958,"It's All in the Game",NULL
726,"Perry Como",1946,"Prisoner of Love",NULL
727,Blondie,1980,"The Tide is High","The Best of Blondie"
727,Blondie,1980,"The Tide is High","Eat To The Beat"
727,Blondie,1980,"The Tide is High",Autoamerican
727,Blondie,1980,"The Tide is High","Parallel Lines"
728,"Elvis Presley",1961,"Wooden Heart","Elv1s - 30 Number 1 Hits"
728,"Elvis Presley",1961,"Wooden Heart","Elvis Presley"
728,"Elvis Presley",1961,"Wooden Heart","How Great Thou Art"
728,"Elvis Presley",1961,"Wooden Heart","Elvis' Golden Records"
728,"Elvis Presley",1961,"Wooden Heart","King Creole"
728,"Elvis Presley",1961,"Wooden Heart","Something For Everybody"
728,"Elvis Presley",1961,"Wooden Heart",Roustabout
728,"Elvis Presley",1961,"Wooden Heart","Elvis In Concert"
728,"Elvis Presley",1961,"Wooden Heart","Elvis - NBC TV Special"
728,"Elvis Presley",1961,"Wooden Heart","Girls! Girls! Girls!"
728,"Elvis Presley",1961,"Wooden Heart","Pot Luck"
728,"Elvis Presley",1961,"Wooden Heart","From Elvis In Memphis"
728,"Elvis Presley",1961,"Wooden Heart","Moody Blue"
728,"Elvis Presley",1961,"Wooden Heart","The Sun Sessions"
728,"Elvis Presley",1961,"Wooden Heart","Aloha From Hawaii Via Satellite (TV special)"
728,"Elvis Presley",1961,"Wooden Heart","Elvis Is Back!"
728,"Elvis Presley",1961,"Wooden Heart","Lovin' You"
728,"Elvis Presley",1961,"Wooden Heart","GI Blues"
728,"Elvis Presley",1961,"Wooden Heart","Blue Hawaii"
728,"Elvis Presley",1961,"Wooden Heart",Elvis
728,"Elvis Presley",1961,"Wooden Heart","Elvis' Christmas Album"
729,"Donna Lewis",1996,"I Love You Always Forever",NULL
730,"Gilbert O'Sullivan",1972,Clair,"Gilbert O'Sullivan Himself"
730,"Gilbert O'Sullivan",1972,Clair,"Back To Front"
731,"Rod Stewart",1983,"Baby Jane","Rod Stewart's Greatest Hits"
731,"Rod Stewart",1983,"Baby Jane","Stardust - The Great American Songbook Volume 3"
731,"Rod Stewart",1983,"Baby Jane","Foolish Behaviour"
731,"Rod Stewart",1983,"Baby Jane","As Time Goes By - The Great American Songbook Volume 2"
731,"Rod Stewart",1983,"Baby Jane","Out Of Order"
731,"Rod Stewart",1983,"Baby Jane","Body Wishes"
731,"Rod Stewart",1983,"Baby Jane","The Best Of Rod Stewart"
731,"Rod Stewart",1983,"Baby Jane","If We Fall In Love Tonight"
731,"Rod Stewart",1983,"Baby Jane","Blondes Have More Fun"
731,"Rod Stewart",1983,"Baby Jane","Every Picture Tells A Story"
731,"Rod Stewart",1983,"Baby Jane","Foot Loose & Fancy Free"
731,"Rod Stewart",1983,"Baby Jane","A Night On The Town"
731,"Rod Stewart",1983,"Baby Jane","It Had To Be You... The Great American Songbook"
731,"Rod Stewart",1983,"Baby Jane",Camouflage
731,"Rod Stewart",1983,"Baby Jane","Every Beat Of My Heart"
731,"Rod Stewart",1983,"Baby Jane","Atlantic Crossing"
731,"Rod Stewart",1983,"Baby Jane","Never A Dull Moment"
731,"Rod Stewart",1983,"Baby Jane","Tonight I'm Yours"
731,"Rod Stewart",1983,"Baby Jane","Unplugged... and Seated"
731,"Rod Stewart",1983,"Baby Jane","Still The Same...Great Rock Classics Of Our Time"
731,"Rod Stewart",1983,"Baby Jane","Vagabond Heart"
732,"Dolly Parton",1981,"9 to 5",NULL
733,"Kay Kyser",1948,"The Woody Woodpecker Song",NULL
734,"Eddie Fisher",1953,"I'm Walking Behind You",NULL
735,Rihanna,2005,"Pon De Replay",Loud
735,Rihanna,2005,"Pon De Replay","A Girl Like Me"
735,Rihanna,2005,"Pon De Replay","Good Girl Gone Bad"
735,Rihanna,2005,"Pon De Replay","Rated R"
735,Rihanna,2005,"Pon De Replay",Unapologetic
736,"The Backstreet Boys",1997,"As Long As You Love Me",Millennium
736,"The Backstreet Boys",1997,"As Long As You Love Me","Backstreet Boys"
736,"The Backstreet Boys",1997,"As Long As You Love Me","Greatest Hits - Chapter One"
736,"The Backstreet Boys",1997,"As Long As You Love Me","Black & Blue"
736,"The Backstreet Boys",1997,"As Long As You Love Me","Backstreet's Back"
736,"The Backstreet Boys",1997,"As Long As You Love Me","Never Gone"
737,"The Hollies",1974,"The Air That I Breathe","The Hollies' Greatest Hits"
738,Afroman,2001,"Because I Got High",NULL
739,"Dean Martin",1953,"That's Amore",NULL
740,"Bing Crosby",1944,"I'll be seeing you","Merry Christmas"
741,Buggles,1979,"Video Killed the Radio Star",NULL
742,Nelly,2002,"Hot in Herre",Nellyville
742,Nelly,2002,"Hot in Herre","Country Grammar"
742,Nelly,2002,"Hot in Herre",Suit
743,"Rod Stewart",1975,Sailing,"Tonight I'm Yours"
743,"Rod Stewart",1975,Sailing,"Unplugged... and Seated"
743,"Rod Stewart",1975,Sailing,"Still The Same...Great Rock Classics Of Our Time"
743,"Rod Stewart",1975,Sailing,"Vagabond Heart"
743,"Rod Stewart",1975,Sailing,"Rod Stewart's Greatest Hits"
743,"Rod Stewart",1975,Sailing,"Stardust - The Great American Songbook Volume 3"
743,"Rod Stewart",1975,Sailing,"Foolish Behaviour"
743,"Rod Stewart",1975,Sailing,"As Time Goes By - The Great American Songbook Volume 2"
743,"Rod Stewart",1975,Sailing,"Out Of Order"
743,"Rod Stewart",1975,Sailing,"Body Wishes"
743,"Rod Stewart",1975,Sailing,"The Best Of Rod Stewart"
743,"Rod Stewart",1975,Sailing,"If We Fall In Love Tonight"
743,"Rod Stewart",1975,Sailing,"It Had To Be You... The Great American Songbook"
743,"Rod Stewart",1975,Sailing,Camouflage
743,"Rod Stewart",1975,Sailing,"Every Beat Of My Heart"
743,"Rod Stewart",1975,Sailing,"Blondes Have More Fun"
743,"Rod Stewart",1975,Sailing,"Every Picture Tells A Story"
743,"Rod Stewart",1975,Sailing,"Foot Loose & Fancy Free"
743,"Rod Stewart",1975,Sailing,"A Night On The Town"
743,"Rod Stewart",1975,Sailing,"Atlantic Crossing"
743,"Rod Stewart",1975,Sailing,"Never A Dull Moment"
744,"The Black Eyed Peas",2005,"My Humps","Monkey Business"
744,"The Black Eyed Peas",2005,"My Humps",Elephunk
744,"The Black Eyed Peas",2005,"My Humps","The E.N.D."
745,"Jimmy Dorsey",1944,"Besame Mucho",NULL
746,"The Rolling Stones",1965,"Get Off of My Cloud","Got Live If You Want It!"
746,"The Rolling Stones",1965,"Get Off of My Cloud","The Rolling Stones Number 2"
746,"The Rolling Stones",1965,"Get Off of My Cloud",Flashpoint
746,"The Rolling Stones",1965,"Get Off of My Cloud","Jump Back: The Best Of The Rolling Stones '71-'93"
746,"The Rolling Stones",1965,"Get Off of My Cloud",Flowers
746,"The Rolling Stones",1965,"Get Off of My Cloud","The Rolling Stones, Now!"
746,"The Rolling Stones",1965,"Get Off of My Cloud","12 X 5"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Shine A Light"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Bridges To Babylon"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Dirty Work"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Their Satanic Majesties Request"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Still Life (American Concerts 1981)"
746,"The Rolling Stones",1965,"Get Off of My Cloud",Stripped
746,"The Rolling Stones",1965,"Get Off of My Cloud","Love You Live"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Hot Rocks - The Greatest Hits 1964-1971"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Big Hits (High Tide & Green Grass)"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Through The Past Darkly"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Exile On Main Street"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Sticky Fingers"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Let It Bleed"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Tattoo You"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Some Girls"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Beggars Banquet"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Goat's Head Soup"
746,"The Rolling Stones",1965,"Get Off of My Cloud",Aftermath
746,"The Rolling Stones",1965,"Get Off of My Cloud","Voodoo Lounge"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Emotional Rescue"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Steel Wheels"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Between The Buttons"
746,"The Rolling Stones",1965,"Get Off of My Cloud","It's Only Rock 'N' Roll"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Black & Blue"
746,"The Rolling Stones",1965,"Get Off of My Cloud",Undercover
746,"The Rolling Stones",1965,"Get Off of My Cloud","Get Yer Ya-Ya's Out!"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Out Of Our Heads"
746,"The Rolling Stones",1965,"Get Off of My Cloud","A Bigger Bang"
746,"The Rolling Stones",1965,"Get Off of My Cloud","Forty Licks"
746,"The Rolling Stones",1965,"Get Off of My Cloud","The Rolling Stones"
747,"Sean Paul",2006,Temperature,"Dutty Rock"
747,"Sean Paul",2006,Temperature,"The Trinity"
748,"Michael Jackson & Siedah Garrett",1987,"I Just Can't Stop Loving You",NULL
749,"Usher & Alicia Keys",2004,"My Boo",NULL
750,"DNA & Suzanne Vega",1990,"Tom's Diner",NULL
751,"Silver Convention",1975,"Fly Robin Fly",NULL
752,"Will Smith",1998,"Gettin' Jiggy Wit It","Big Willie Style"
752,"Will Smith",1998,"Gettin' Jiggy Wit It",Willennium
753,Evanescence,2004,"My Immortal","The Open Door"
753,Evanescence,2004,"My Immortal",Fallen
754,"Jordin Sparks & Chris Brown",2008,"No Air",NULL
755,"George Harrison",1988,"Got My Mind Set On You","All Things Must Pass"
755,"George Harrison",1988,"Got My Mind Set On You","Cloud Nine"
755,"George Harrison",1988,"Got My Mind Set On You","Dark Horse"
755,"George Harrison",1988,"Got My Mind Set On You","Somewhere In England"
755,"George Harrison",1988,"Got My Mind Set On You","Extra Texture (Read All About It)"
755,"George Harrison",1988,"Got My Mind Set On You","Living In The Material World"
756,Fergie,2006,"London Bridge","The Dutchess"
757,"MC Sar & The Real McCoy",1994,"Another Night",NULL
758,"Sara Bareilles",2008,"Love Song",NULL
759,"Donna Summer",1979,"Bad Girls","I Remember Yesterday"
759,"Donna Summer",1979,"Bad Girls","Live and more"
759,"Donna Summer",1979,"Bad Girls","Love To Love You Baby"
759,"Donna Summer",1979,"Bad Girls","On The Radio, Greatest Hits, Volume I & II"
759,"Donna Summer",1979,"Bad Girls","A Love Trilogy"
759,"Donna Summer",1979,"Bad Girls","The Wanderer"
759,"Donna Summer",1979,"Bad Girls","Bad Girls"
759,"Donna Summer",1979,"Bad Girls","She Works Hard For The Money"
759,"Donna Summer",1979,"Bad Girls","Once Upon A Time"
759,"Donna Summer",1979,"Bad Girls","Donna Summer"
760,"Tommy Dorsey & Frank Sinatra",1940,"I'll Never Smile Again",NULL
761,"Duran Duran",1993,"Ordinary World",Notorious
761,"Duran Duran",1993,"Ordinary World","Duran Duran (The Wedding Album)"
761,"Duran Duran",1993,"Ordinary World","Duran Duran's Greatest Hits"
761,"Duran Duran",1993,"Ordinary World","Duran Duran"
761,"Duran Duran",1993,"Ordinary World",Rio
761,"Duran Duran",1993,"Ordinary World","Seven & The Ragged Tiger"
761,"Duran Duran",1993,"Ordinary World",Arena
762,"The Village People",1979,"In the Navy",Cruisin'
762,"The Village People",1979,"In the Navy","Go West"
763,"Fred Astaire",1936,"The Way You Look Tonight",NULL
764,"George Michael",1996,"Fast Love","Ladies & Gentlemen - The Best Of George Michael"
764,"George Michael",1996,"Fast Love",Patience
764,"George Michael",1996,"Fast Love","Songs From The Last Century"
764,"George Michael",1996,"Fast Love","Twenty Five"
764,"George Michael",1996,"Fast Love",Faith
764,"George Michael",1996,"Fast Love","Listen Without Prejudice Volume I"
764,"George Michael",1996,"Fast Love",Older
765,"Bobby Darin",1959,"Dream Lover",NULL
766,"The Cardigans",1997,Lovefool,"Gran Turismo"
767,Abba,1977,"Knowing Me, Knowing You","The Singles, The First Ten Years"
767,Abba,1977,"Knowing Me, Knowing You",Waterloo
767,Abba,1977,"Knowing Me, Knowing You","The Album"
767,Abba,1977,"Knowing Me, Knowing You","Super Trouper"
767,Abba,1977,"Knowing Me, Knowing You","The Visitors"
767,Abba,1977,"Knowing Me, Knowing You",Voulez-Vous
767,Abba,1977,"Knowing Me, Knowing You",Abba
767,Abba,1977,"Knowing Me, Knowing You","Greatest Hits II"
767,Abba,1977,"Knowing Me, Knowing You","Gold, Greatest Hits"
767,Abba,1977,"Knowing Me, Knowing You",Arrival
767,Abba,1977,"Knowing Me, Knowing You","Abba's Greatest Hits"
767,Abba,1977,"Knowing Me, Knowing You","The Best Of"
768,"The Diamonds",1957,"Little Darlin'",NULL
769,"Barry White",1975,"You're the First, the Last, My Everything","Can't Get Enough"
769,"Barry White",1975,"You're the First, the Last, My Everything","Just Another Way To Say I Love You"
769,"Barry White",1975,"You're the First, the Last, My Everything","The Ultimate Collection"
769,"Barry White",1975,"You're the First, the Last, My Everything","Barry White's Greatest Hits"
770,"Van McCoy",1975,"The Hustle",NULL
771,Madonna,1985,"Into the Groove",MDNA
771,Madonna,1985,"Into the Groove","Ghv2: greatest Hits , Volume 2"
771,Madonna,1985,"Into the Groove","You Can Dance"
771,Madonna,1985,"Into the Groove","American Life"
771,Madonna,1985,"Into the Groove",Evita
771,Madonna,1985,"Into the Groove","Who's That Girl"
771,Madonna,1985,"Into the Groove",Erotica
771,Madonna,1985,"Into the Groove","True Blue"
771,Madonna,1985,"Into the Groove","Like A Prayer"
771,Madonna,1985,"Into the Groove","Like A Virgin"
771,Madonna,1985,"Into the Groove","Ray Of Light"
771,Madonna,1985,"Into the Groove","The Immaculate Collection"
771,Madonna,1985,"Into the Groove",Music
771,Madonna,1985,"Into the Groove","I'm Breathless"
771,Madonna,1985,"Into the Groove","Confessions On A Dance Floor"
771,Madonna,1985,"Into the Groove","Hard Candy"
771,Madonna,1985,"Into the Groove","Something To Remember"
771,Madonna,1985,"Into the Groove","Madonna, The First Album"
771,Madonna,1985,"Into the Groove","Bedtime Stories"
771,Madonna,1985,"Into the Groove",Celebration
772,Train,2001,"Drops of Jupiter (Tell Me)","Drops Of Jupiter"
773,"Rose Royce",1977,"Car Wash","Car Wash"
774,"Chris Brown & Juelz Santana",2006,"Run It",NULL
775,"Marvin Gaye",1983,"(Sexual) Healing","Let's Get It On"
775,"Marvin Gaye",1983,"(Sexual) Healing","Midnight Love"
775,"Marvin Gaye",1983,"(Sexual) Healing","What's Going On?"
776,"Evelyn Knight",1949,"A Little Bird Told Me",NULL
777,"Destiny's Child",2000,"Say My Name","The Writing's On The Wall"
777,"Destiny's Child",2000,"Say My Name","Destiny Fulfilled"
777,"Destiny's Child",2000,"Say My Name","Number Ones"
777,"Destiny's Child",2000,"Say My Name",Survivor
778,"Usher & Young Jeezy",2008,"Love In This Club",NULL
779,"Janis Joplin",1971,"Me & Bobby McGee",Pearl
779,"Janis Joplin",1971,"Me & Bobby McGee","Janis Joplin In Concert"
780,Madonna,1998,"Ray of Light",MDNA
780,Madonna,1998,"Ray of Light","True Blue"
780,Madonna,1998,"Ray of Light","Like A Prayer"
780,Madonna,1998,"Ray of Light","Like A Virgin"
780,Madonna,1998,"Ray of Light","Ray Of Light"
780,Madonna,1998,"Ray of Light","The Immaculate Collection"
780,Madonna,1998,"Ray of Light",Music
780,Madonna,1998,"Ray of Light","I'm Breathless"
780,Madonna,1998,"Ray of Light","Confessions On A Dance Floor"
780,Madonna,1998,"Ray of Light","Hard Candy"
780,Madonna,1998,"Ray of Light","Something To Remember"
780,Madonna,1998,"Ray of Light","Madonna, The First Album"
780,Madonna,1998,"Ray of Light","Bedtime Stories"
780,Madonna,1998,"Ray of Light",Celebration
780,Madonna,1998,"Ray of Light","Ghv2: greatest Hits , Volume 2"
780,Madonna,1998,"Ray of Light","You Can Dance"
